"Date","Rot","VH","Team","1st","2nd","3rd","4th","Final","Open","Close","ML","2H"
2007-09-06,301,"V","NewOrleans",0,10,0,0,10,50.5,52.5,200,24.5
2007-09-06,302,"H","Indianapolis",7,3,14,17,41,5.5,5.5,-240,3.5
2007-09-09,405,"V","KansasCity",0,0,3,0,3,0,37.5,170,17
2007-09-09,406,"H","HoustonTexans",0,10,7,3,20,38.5,3,-200,0
2007-09-09,407,"V","Denver",3,3,6,3,15,3,3,-170,3
2007-09-09,408,"H","Buffalo",7,0,7,0,14,37,38.5,150,17.5
2007-09-09,409,"V","Pittsburgh",17,0,14,3,34,4.5,5,-235,0
2007-09-09,410,"H","Cleveland",0,0,7,0,7,37.5,36,195,16
2007-09-09,411,"V","Tennessee",3,3,7,0,13,37.5,39.5,290,19
2007-09-09,412,"H","Jacksonville",7,3,0,0,10,6.5,7.5,-350,3
2007-09-09,413,"V","Carolina",7,0,7,13,27,43,43,105,0
2007-09-09,414,"H","St.Louis",7,3,3,0,13,1,2.5,-125,21
2007-09-09,415,"V","Philadelphia",0,10,3,0,13,3,3,-190,3.5
2007-09-09,416,"H","GreenBay",10,0,3,3,16,43,41.5,160,21
2007-09-09,417,"V","Atlanta",0,0,0,3,3,36,34,150,17
2007-09-09,418,"H","Minnesota",7,0,3,14,24,2.5,3,-170,0
2007-09-09,419,"V","Miami",0,7,3,3,13,36,34,155,17
2007-09-09,420,"H","Washington",0,3,7,3,16,3,3,-175,0
2007-09-09,421,"V","NewEngland",7,7,14,10,38,6.5,6,-260,3
2007-09-09,422,"H","NYJets",0,7,7,0,14,40.5,41.5,220,21
2007-09-09,423,"V","TampaBay",6,0,0,0,6,41,41,235,20
2007-09-09,424,"H","Seattle",0,10,0,10,20,6,6,-275,3
2007-09-09,425,"V","Chicago",0,3,0,0,3,43,43,275,20
2007-09-09,426,"H","SanDiego",0,0,7,7,14,6.5,7,-325,6
2007-09-09,427,"V","Detroit",0,10,7,19,36,39,39.5,140,18
2007-09-09,428,"H","Oakland",0,0,14,7,21,2.5,2.5,-160,2.5
2007-09-09,429,"V","NYGiants",6,10,3,16,35,44,43.5,230,23
2007-09-09,430,"H","Dallas",3,14,14,14,45,4,6.5,-270,3.5
2007-09-10,431,"V","Baltimore",0,10,0,10,20,40,40,125,19.5
2007-09-10,432,"H","Cincinnati",9,3,7,8,27,3,3,-145,0
2007-09-10,433,"V","Arizona",0,10,0,7,17,47,47,170,22.5
2007-09-10,434,"H","SanFrancisco",7,3,3,7,20,3,3.5,-200,2.5
2007-09-16,201,"V","Buffalo",0,0,3,0,3,37,40,400,17
2007-09-16,202,"H","Pittsburgh",3,9,7,7,26,7.5,10,-500,5
2007-09-16,203,"V","Cincinnati",7,14,17,7,45,6,7,-335,6
2007-09-16,204,"H","Cleveland",6,21,14,10,51,41.5,41.5,285,24
2007-09-16,205,"V","Indianapolis",6,10,6,0,22,7,6.5,-315,3
2007-09-16,206,"H","Tennessee",3,3,7,7,20,47,45,265,22
2007-09-16,207,"V","HoustonTexans",7,10,14,3,34,37.5,38,240,20
2007-09-16,208,"H","Carolina",14,0,0,7,21,6,6.5,-290,4.5
2007-09-16,209,"V","SanFrancisco",0,7,7,3,17,45,44,140,20.5
2007-09-16,210,"H","St.Louis",7,6,0,3,16,3,3,-160,0
2007-09-16,211,"V","GreenBay",0,7,7,21,35,38,39.5,135,20
2007-09-16,212,"H","NYGiants",0,10,3,0,13,1.5,3,-155,0
2007-09-16,213,"V","Atlanta",0,7,0,0,7,35,34.5,425,17
2007-09-16,214,"H","Jacksonville",0,3,0,10,13,10,10,-525,7
2007-09-16,215,"V","NewOrleans",0,0,7,7,14,3,5.5,-260,4.5
2007-09-16,216,"H","TampaBay",7,14,7,3,31,42,41,220,20
2007-09-16,217,"V","Minnesota",0,7,10,0,17,40,43.5,155,20
2007-09-16,218,"H","Detroit",0,10,7,0,20,3.5,3,-175,0
2007-09-16,219,"V","Dallas",3,7,10,17,37,4,3,-175,1
2007-09-16,220,"H","Miami",3,3,7,7,20,39,39,155,17.5
2007-09-16,221,"V","Seattle",0,7,10,3,20,3,2.5,-145,3
2007-09-16,222,"H","Arizona",3,14,0,6,23,45,42.5,125,21
2007-09-16,223,"V","NYJets",0,3,0,10,13,34,32.5,395,16.5
2007-09-16,224,"H","Baltimore",7,10,0,3,20,12.5,9,-475,3.5
2007-09-16,225,"V","Oakland",0,3,7,10,20,37,37,400,17
2007-09-16,226,"H","Denver",7,10,0,3,23,9.5,9.5,-500,3.5
2007-09-16,227,"V","KansasCity",0,7,3,0,10,36,35.5,500,17
2007-09-16,228,"H","Chicago",0,17,3,0,20,12.5,11.5,-625,4
2007-09-16,229,"V","SanDiego",0,0,7,7,14,47,46,170,3
2007-09-16,230,"H","NewEngland",14,10,7,7,38,4,3.5,-200,21
2007-09-17,231,"V","Washington",3,7,3,7,20,41,39,250,18.5
2007-09-17,232,"H","Philadelphia",0,6,3,3,12,7,6.5,-300,5
2007-09-23,397,"V","Indianapolis",7,7,13,3,30,5.5,6.5,-310,3
2007-09-23,398,"H","HoustonTexans",7,3,0,14,24,48,46,260,23
2007-09-23,399,"V","SanDiego",7,7,7,3,24,4,5.5,-275,4
2007-09-23,400,"H","GreenBay",3,14,0,14,31,46,42.5,235,22.5
2007-09-23,401,"V","Minnesota",7,3,0,0,10,33,34.5,145,17
2007-09-23,402,"H","KansasCity",0,3,3,7,13,1.5,3,-165,3
2007-09-23,403,"V","Detroit",7,14,0,0,21,44,44.5,190,1
2007-09-23,404,"H","Philadelphia",21,21,7,7,56,6.5,4.5,-230,24
2007-09-23,405,"V","Buffalo",7,0,0,0,7,42,41,1350,20
2007-09-23,406,"H","NewEngland",3,14,14,7,38,16.5,16.5,-2200,7.5
2007-09-23,407,"V","Miami",0,13,0,15,28,35.5,36.5,155,1
2007-09-23,408,"H","NYJets",7,14,3,7,31,3,3,-175,17.5
2007-09-23,409,"V","SanFrancisco",6,0,3,7,16,37,37.5,475,17.5
2007-09-23,410,"H","Pittsburgh",7,7,3,20,37,8,10,-600,4
2007-09-23,411,"V","Arizona",0,3,3,17,23,35,36,280,17.5
2007-09-23,412,"H","Baltimore",3,17,3,3,26,7.5,7,-330,0
2007-09-23,413,"V","St.Louis",0,0,0,3,3,38,39,160,17
2007-09-23,414,"H","TampaBay",0,3,7,14,24,3,3.5,-190,0
2007-09-23,415,"V","Jacksonville",0,17,3,3,23,35.5,36,170,17.5
2007-09-23,416,"H","Denver",0,7,0,7,14,3,3.5,-200,3
2007-09-23,417,"V","Cincinnati",7,3,2,9,21,49,49,155,0
2007-09-23,418,"H","Seattle",7,7,0,10,24,3,3,-175,24
2007-09-23,419,"V","Cleveland",0,10,7,7,24,37,41.5,140,20.5
