"","Date","Home","Away","Home_Score","Away_Score","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"1247",2022-01-30,"Kansas City Chiefs","Cincinnati Bengals",24,27,1.30629032258065,3.7,-0.640933571150526,0.727999001741409
"1248",2022-01-30,"Los Angeles Rams","San Francisco 49ers",20,17,1.56277777777778,2.625,0.939055452123284,1.002301864326
"1245",2022-01-23,"Kansas City Chiefs","Buffalo Bills",42,36,1.74037037037037,2.15,-0.836742212995887,0.862374886870384
"1246",2022-01-23,"Tampa Bay Buccaneers","Los Angeles Rams",27,30,1.66333333333333,2.3,0.452804014319554,0.987093029543757
"1243",2022-01-22,"Green Bay Packers","San Francisco 49ers",10,13,1.38230769230769,3.175,0,-1.35666484385729
"1244",2022-01-22,"Tennessee Titans","Cincinnati Bengals",16,19,1.47309523809524,2.775,1.81156598264351,-0.0680411579087377
"1242",2022-01-17,"Los Angeles Rams","Arizona Cardinals",34,11,1.58411764705882,2.5,0,0
"1239",2022-01-16,"Dallas Cowboys","San Francisco 49ers",17,23,1.54777777777778,2.625,0,0.830398506950587
"1240",2022-01-16,"Kansas City Chiefs","Pittsburgh Steelers",42,21,1.13142857142857,6.25,0,0.972207796759903
"1241",2022-01-16,"Tampa Bay Buccaneers","Philadelphia Eagles",31,15,1.29629032258065,3.7,0,0
"1237",2022-01-15,"Buffalo Bills","New England Patriots",47,17,1.46309523809524,2.8,0.525633782148361,-0.995989235118032
"1238",2022-01-15,"Cincinnati Bengals","Las Vegas Raiders",26,19,1.37867924528302,3.2,0,0
"1223",2022-01-09,"Arizona Cardinals","Seattle Seahawks",30,38,1.42333333333333,2.95,0.235285416245461,0
"1224",2022-01-09,"Atlanta Falcons","New Orleans Saints",20,30,2.775,1.47309523809524,0,0
"1225",2022-01-09,"Baltimore Ravens","Pittsburgh Steelers",13,16,1.63258064516129,2.375,-0.521465539932251,-0.587050765752792
"1226",2022-01-09,"Buffalo Bills","New York Jets",27,10,1.07071428571429,9,0,-2.85579740395769
"1227",2022-01-09,"Cleveland Browns","Cincinnati Bengals",21,16,1.37730769230769,3.2,-0.493809620849788,0.81188140809536
