"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Away_Wins_Last_8","Away_Losses_Last_8","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away"
"1",2022-02-13,"Cincinnati Bengals","Los Angeles Rams",20,23,"Los Angeles Rams",6,2,7,1,2.8,1.45,1.23382816184312,0.0751105691306293
"2",2022-01-30,"Kansas City Chiefs","Cincinnati Bengals",24,27,"Cincinnati Bengals",7,1,5,3,1.30629032258065,3.7,-0.640933571150526,0.727999001741409
"3",2022-01-30,"Los Angeles Rams","San Francisco 49ers",20,17,"Los Angeles Rams",7,1,6,2,1.56277777777778,2.625,0.939055452123284,1.002301864326
"4",2022-01-23,"Kansas City Chiefs","Buffalo Bills",42,36,"Kansas City Chiefs",7,1,6,2,1.74037037037037,2.15,-0.836742212995887,0.862374886870384
"5",2022-01-23,"Tampa Bay Buccaneers","Los Angeles Rams",27,30,"Los Angeles Rams",7,1,6,2,1.66333333333333,2.3,0.452804014319554,0.987093029543757
"6",2022-01-22,"Green Bay Packers","San Francisco 49ers",10,13,"San Francisco 49ers",6,2,6,2,1.38230769230769,3.175,0,-1.35666484385729
"7",2022-01-22,"Tennessee Titans","Cincinnati Bengals",16,19,"Cincinnati Bengals",5,3,5,3,1.47309523809524,2.775,1.81156598264351,-0.0680411579087377
"8",2022-01-17,"Los Angeles Rams","Arizona Cardinals",34,11,"Los Angeles Rams",5,3,3,5,1.58411764705882,2.5,0,0
"9",2022-01-16,"Dallas Cowboys","San Francisco 49ers",17,23,"San Francisco 49ers",5,3,6,2,1.54777777777778,2.625,0,0.830398506950587
"10",2022-01-16,"Kansas City Chiefs","Pittsburgh Steelers",42,21,"Kansas City Chiefs",7,1,4,4,1.13142857142857,6.25,0,0.972207796759903
"11",2022-01-16,"Tampa Bay Buccaneers","Philadelphia Eagles",31,15,"Tampa Bay Buccaneers",7,1,6,2,1.29629032258065,3.7,0,0
"12",2022-01-15,"Buffalo Bills","New England Patriots",47,17,"Buffalo Bills",5,3,5,3,1.46309523809524,2.8,0.525633782148361,-0.995989235118032
"13",2022-01-15,"Cincinnati Bengals","Las Vegas Raiders",26,19,"Cincinnati Bengals",5,3,5,3,1.37867924528302,3.2,0,0
"14",2022-01-09,"Arizona Cardinals","Seattle Seahawks",30,38,"Seattle Seahawks",4,4,3,5,1.42333333333333,2.95,0.235285416245461,0
"15",2022-01-09,"Atlanta Falcons","New Orleans Saints",20,30,"New Orleans Saints",3,5,3,5,2.775,1.47309523809524,0,0
"16",2022-01-09,"Baltimore Ravens","Pittsburgh Steelers",13,16,"Pittsburgh Steelers",2,6,3,5,1.63258064516129,2.375,-0.521465539932251,-0.587050765752792
"17",2022-01-09,"Buffalo Bills","New York Jets",27,10,"Buffalo Bills",5,3,2,6,1.07071428571429,9,0,-2.85579740395769
"18",2022-01-09,"Cleveland Browns","Cincinnati Bengals",21,16,"Cleveland Browns",3,5,5,3,1.37730769230769,3.2,-0.493809620849788,0.81188140809536
"19",2022-01-09,"Detroit Lions","Green Bay Packers",37,30,"Detroit Lions",2,6,6,2,2.7,1.51315789473684,1.06624682992697,0
"20",2022-01-09,"Houston Texans","Tennessee Titans",25,28,"Tennessee Titans",3,5,5,3,5.5,1.16333333333333,0,1.44716304633766
"21",2022-01-09,"Jacksonville Jaguars","Indianapolis Colts",26,11,"Jacksonville Jaguars",0,8,6,2,7.75,1.09545454545455,-0.972736863419414,-0.400652274489403
"22",2022-01-09,"Las Vegas Raiders","Los Angeles Chargers",35,32,"Las Vegas Raiders",4,4,4,4,2.5,1.58411764705882,-1.69868024252355,0
"23",2022-01-09,"Los Angeles Rams","San Francisco 49ers",24,27,"San Francisco 49ers",5,3,6,2,1.58411764705882,2.5,0,-0.0465272590517998
