"","Date","Home_Team","Away_Team","Home_Score","Away_Score","winner","Home_Wins_Last_8","Home_Losses_Last_8","Home_Wins_Last_16","Home_Wins_Last_32","Away_Wins_Last_8","Away_Losses_Last_8","Away_Wins_Last_16","Away_Wins_Last_32","Home_ML_AVG","Away_ML_AVG","sentiment_past_week_home","sentiment_past_week_away","Offensive_Rating_Last_8","Defensive_Rating_Last_8","Home_Offensive_Rating_Last_8","Home_Defensive_Rating_Last_8","Away_Offensive_Rating_Last_8","Away_Defensive_Rating_Last_8"
"1",2022-02-13,"Cincinnati Bengals","Los Angeles Rams",20,23,"Los Angeles Rams",6,2,10,16,7,1,12,22,2.8,1.45,2.25884213391691,-0.456782211083919,25.125,21,25.125,21,26,19.625
"2",2022-01-30,"Kansas City Chiefs","Cincinnati Bengals",24,27,"Cincinnati Bengals",7,1,13,25,5,3,10,16,1.30629032258065,3.7,-0.865051803877577,1.68561491370201,35.375,21.375,35.375,21.375,24.5,23.125
"3",2022-01-30,"Los Angeles Rams","San Francisco 49ers",20,17,"Los Angeles Rams",7,1,11,21,6,2,10,16,1.56277777777778,2.625,0.939055452123284,2.70814247243106,28.125,18.375,28.125,18.375,22.875,18
"4",2022-01-23,"Kansas City Chiefs","Buffalo Bills",42,36,"Kansas City Chiefs",7,1,12,25,6,2,11,23,1.74037037037037,2.15,-1.06086044572294,0.862374886870384,32.5,18,32.5,18,29.375,16.25
"5",2022-01-23,"Tampa Bay Buccaneers","Los Angeles Rams",27,30,"Los Angeles Rams",7,1,12,25,6,2,11,21,1.66333333333333,2.3,-0.0957690400537103,0.483179090544581,29.125,18.25,29.125,18.25,27.875,19.5
"6",2022-01-22,"Green Bay Packers","San Francisco 49ers",10,13,"San Francisco 49ers",6,2,13,24,6,2,9,16,1.38230769230769,3.175,0.52998112142086,-1.35666484385729,31.375,23.875,31.375,23.875,25.5,20
"7",2022-01-22,"Tennessee Titans","Cincinnati Bengals",16,19,"Cincinnati Bengals",5,3,12,21,5,3,10,15,1.47309523809524,2.775,1.81156598264351,-0.0680411579087377,20.5,17.875,20.5,17.875,27.25,22.375
"8",2022-01-17,"Los Angeles Rams","Arizona Cardinals",34,11,"Los Angeles Rams",5,3,11,21,3,5,10,18,1.58411764705882,2.5,-0.0420817211270332,0.235285416245461,24.875,22,24.875,22,21.5,26.375
"9",2022-01-16,"Dallas Cowboys","San Francisco 49ers",17,23,"San Francisco 49ers",5,3,12,18,6,2,9,16,1.54777777777778,2.625,0,0.783871247898787,30.75,20.375,30.75,20.375,26.375,19.125
"10",2022-01-16,"Kansas City Chiefs","Pittsburgh Steelers",42,21,"Kansas City Chiefs",7,1,11,24,4,4,8,19,1.13142857142857,6.25,0.992190243210644,-0.322547006420791,32.375,17.125,32.375,17.125,20.75,26.625
"11",2022-01-16,"Tampa Bay Buccaneers","Philadelphia Eagles",31,15,"Tampa Bay Buccaneers",7,1,12,25,6,2,8,13,1.29629032258065,3.7,-1.20103906840086,0.510703593492508,29,17.625,29,17.625,27.125,20.875
"12",2022-01-15,"Buffalo Bills","New England Patriots",47,17,"Buffalo Bills",5,3,11,22,5,3,10,16,1.46309523809524,2.8,1.58919610641897,-0.995989235118032,25.375,19.25,25.375,19.25,29,16.625
"13",2022-01-15,"Cincinnati Bengals","Las Vegas Raiders",26,19,"Cincinnati Bengals",5,3,9,14,5,3,9,17,1.37867924528302,3.2,0,-0.885330989956856,28,21.625,28,21.625,20.5,26.125
