Date,Team,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Team_ML,sentiment_past_week
2022-02-13,Cincinnati Bengals,Los Angeles Rams,20,23,Loss,6,2.8,1.23382816184312
2022-02-13,Los Angeles Rams,Cincinnati Bengals,23,20,Win,7,1.45,0.0751105691306293
2022-01-30,Kansas City Chiefs,Cincinnati Bengals,24,27,Loss,7,1.30629032258065,-0.640933571150526
2022-01-30,Cincinnati Bengals,Kansas City Chiefs,27,24,Win,5,3.7,0.727999001741409
2022-01-30,Los Angeles Rams,San Francisco 49ers,20,17,Win,7,1.56277777777778,0.939055452123284
2022-01-30,San Francisco 49ers,Los Angeles Rams,17,20,Loss,6,2.625,1.002301864326
2022-01-23,Kansas City Chiefs,Buffalo Bills,42,36,Win,7,1.74037037037037,-0.836742212995887
2022-01-23,Buffalo Bills,Kansas City Chiefs,36,42,Loss,6,2.15,0.862374886870384
2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,27,30,Loss,7,1.66333333333333,0.452804014319554
2022-01-23,Los Angeles Rams,Tampa Bay Buccaneers,30,27,Win,6,2.3,0.987093029543757
2022-01-22,Green Bay Packers,San Francisco 49ers,10,13,Loss,6,1.38230769230769,0.0
2022-01-22,San Francisco 49ers,Green Bay Packers,13,10,Win,6,3.175,-1.35666484385729
2022-01-22,Tennessee Titans,Cincinnati Bengals,16,19,Loss,5,1.47309523809524,1.81156598264351
2022-01-22,Cincinnati Bengals,Tennessee Titans,19,16,Win,5,2.775,-0.0680411579087377
2022-01-17,Los Angeles Rams,Arizona Cardinals,34,11,Win,5,1.58411764705882,0.0
2022-01-17,Arizona Cardinals,Los Angeles Rams,11,34,Loss,3,2.5,0.0
2022-01-16,Dallas Cowboys,San Francisco 49ers,17,23,Loss,5,1.54777777777778,0.0
2022-01-16,San Francisco 49ers,Dallas Cowboys,23,17,Win,6,2.625,0.830398506950587
2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,42,21,Win,7,1.13142857142857,0.0
2022-01-16,Pittsburgh Steelers,Kansas City Chiefs,21,42,Loss,4,6.25,0.972207796759903
2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,Win,7,1.29629032258065,0.0
2022-01-16,Philadelphia Eagles,Tampa Bay Buccaneers,15,31,Loss,6,3.7,0.0
2022-01-15,Buffalo Bills,New England Patriots,47,17,Win,5,1.46309523809524,0.525633782148361
2022-01-15,New England Patriots,Buffalo Bills,17,47,Loss,5,2.8,-0.995989235118032
2022-01-15,Cincinnati Bengals,Las Vegas Raiders,26,19,Win,5,1.37867924528302,0.0
2022-01-15,Las Vegas Raiders,Cincinnati Bengals,19,26,Loss,5,3.2,0.0
2022-01-09,Arizona Cardinals,Seattle Seahawks,30,38,Loss,4,1.42333333333333,0.235285416245461
2022-01-09,Seattle Seahawks,Arizona Cardinals,38,30,Win,3,2.95,0.0
2022-01-09,Atlanta Falcons,New Orleans Saints,20,30,Loss,3,2.775,0.0
2022-01-09,New Orleans Saints,Atlanta Falcons,30,20,Win,3,1.47309523809524,0.0
2022-01-09,Baltimore Ravens,Pittsburgh Steelers,13,16,Loss,2,1.63258064516129,-0.521465539932251
2022-01-09,Pittsburgh Steelers,Baltimore Ravens,16,13,Win,3,2.375,-0.587050765752792
2022-01-09,Buffalo Bills,New York Jets,27,10,Win,5,1.07071428571429,0.0
2022-01-09,New York Jets,Buffalo Bills,10,27,Loss,2,9.0,-2.85579740395769
2022-01-09,Cleveland Browns,Cincinnati Bengals,21,16,Win,3,1.37730769230769,-0.493809620849788
2022-01-09,Cincinnati Bengals,Cleveland Browns,16,21,Loss,5,3.2,0.81188140809536
2022-01-09,Detroit Lions,Green Bay Packers,37,30,Win,2,2.7,1.06624682992697
2022-01-09,Green Bay Packers,Detroit Lions,30,37,Loss,6,1.51315789473684,0.0
2022-01-09,Houston Texans,Tennessee Titans,25,28,Loss,3,5.5,0.0
2022-01-09,Tennessee Titans,Houston Texans,28,25,Win,5,1.16333333333333,1.44716304633766
2022-01-09,Jacksonville Jaguars,Indianapolis Colts,26,11,Win,0,7.75,-0.972736863419414
2022-01-09,Indianapolis Colts,Jacksonville Jaguars,11,26,Loss,6,1.09545454545455,-0.400652274489403
2022-01-09,Las Vegas Raiders,Los Angeles Chargers,35,32,Win,4,2.5,-1.69868024252355
2022-01-09,Los Angeles Chargers,Las Vegas Raiders,32,35,Loss,4,1.58411764705882,0.0
2022-01-09,Los Angeles Rams,San Francisco 49ers,24,27,Loss,5,1.58411764705882,0.0
2022-01-09,San Francisco 49ers,Los Angeles Rams,27,24,Win,6,2.5,-0.0465272590517998
2022-01-09,Miami Dolphins,New England Patriots,33,24,Win,7,3.2,0.0
2022-01-09,New England Patriots,Miami Dolphins,24,33,Loss,6,1.37730769230769,0.0
2022-01-09,Minnesota Vikings,Chicago Bears,31,17,Win,4,1.55571428571429,0.0
2022-01-09,Chicago Bears,Minnesota Vikings,17,31,Loss,3,2.6,0.0
2022-01-09,New York Giants,Washington Football Team,7,22,Loss,2,3.075,-0.891716711223125
2022-01-09,Washington Football Team,New York Giants,22,7,Win,4,1.39833333333333,-0.595704225241207
2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,41,17,Win,6,1.18590909090909,1.2967713996768
2022-01-09,Carolina Panthers,Tampa Bay Buccaneers,17,41,Loss,1,5.125,0.0
2022-01-08,Denver Broncos,Kansas City Chiefs,24,28,Loss,3,5.75,0.182938426733017
2022-01-08,Kansas City Chiefs,Denver Broncos,28,24,Win,7,1.15142857142857,0.0993801965378225
2022-01-08,Philadelphia Eagles,Dallas Cowboys,26,51,Loss,6,3.225,0.936035871272907
2022-01-08,Dallas Cowboys,Philadelphia Eagles,51,26,Win,5,1.37230769230769,-0.245196287054569
2022-01-03,Pittsburgh Steelers,Cleveland Browns,26,14,Win,3,1.955,0.0
2022-01-03,Cleveland Browns,Pittsburgh Steelers,14,26,Loss,3,1.875,0.0
2022-01-02,Baltimore Ravens,Los Angeles Rams,19,20,Loss,3,3.6,0.0665109902620316
2022-01-02,Los Angeles Rams,Baltimore Ravens,20,19,Win,5,1.31629032258065,1.15320421848446
2022-01-02,Buffalo Bills,Atlanta Falcons,29,15,Win,4,1.095,0.0
2022-01-02,Atlanta Falcons,Buffalo Bills,15,29,Loss,4,7.75,0.0
2022-01-02,Chicago Bears,New York Giants,29,3,Win,2,1.34857142857143,0.804402619600296
2022-01-02,New York Giants,Chicago Bears,3,29,Loss,2,3.375,-0.956535186152905
2022-01-02,Cincinnati Bengals,Kansas City Chiefs,34,31,Win,4,2.625,0.0
2022-01-02,Kansas City Chiefs,Cincinnati Bengals,31,34,Loss,8,1.54777777777778,-0.337187372148037
2022-01-02,Dallas Cowboys,Arizona Cardinals,22,25,Loss,5,1.36681818181818,1.31061900407076
2022-01-02,Arizona Cardinals,Dallas Cowboys,25,22,Win,3,3.275,0.0
2022-01-02,Green Bay Packers,Minnesota Vikings,37,10,Win,6,1.13166666666667,1.39970858837478
2022-01-02,Minnesota Vikings,Green Bay Packers,10,37,Loss,4,6.25,0.0
