Date,Team,Home_Away,Opponent,Team_Score,Opponent_Score,winner,Wins_Last_8,Wins_Last_16,Wins_Last_32,Team_ML,sentiment_past_week,Offensive_Rating_Last_8,Defensive_Rating_Last_8
2022-02-13,Cincinnati Bengals,Home,Los Angeles Rams,20,23,Loss,6,10,16,2.8,2.25884213391691,25.125,21.0
2022-02-13,Los Angeles Rams,Away,Cincinnati Bengals,23,20,Win,7,12,22,1.45,-0.456782211083919,26.0,19.625
2022-01-30,Kansas City Chiefs,Home,Cincinnati Bengals,24,27,Loss,7,13,25,1.30629032258065,-0.865051803877577,35.375,21.375
2022-01-30,Cincinnati Bengals,Away,Kansas City Chiefs,27,24,Win,5,10,16,3.7,1.68561491370201,24.5,23.125
2022-01-30,Los Angeles Rams,Home,San Francisco 49ers,20,17,Win,7,11,21,1.56277777777778,0.939055452123284,28.125,18.375
2022-01-30,San Francisco 49ers,Away,Los Angeles Rams,17,20,Loss,6,10,16,2.625,2.70814247243106,22.875,18.0
2022-01-23,Kansas City Chiefs,Home,Buffalo Bills,42,36,Win,7,12,25,1.74037037037037,-1.06086044572294,32.5,18.0
2022-01-23,Buffalo Bills,Away,Kansas City Chiefs,36,42,Loss,6,11,23,2.15,0.862374886870384,29.375,16.25
2022-01-23,Tampa Bay Buccaneers,Home,Los Angeles Rams,27,30,Loss,7,12,25,1.66333333333333,-0.0957690400537103,29.125,18.25
2022-01-23,Los Angeles Rams,Away,Tampa Bay Buccaneers,30,27,Win,6,11,21,2.3,0.483179090544581,27.875,19.5
2022-01-22,Green Bay Packers,Home,San Francisco 49ers,10,13,Loss,6,13,24,1.38230769230769,0.52998112142086,31.375,23.875
2022-01-22,San Francisco 49ers,Away,Green Bay Packers,13,10,Win,6,9,16,3.175,-1.35666484385729,25.5,20.0
2022-01-22,Tennessee Titans,Home,Cincinnati Bengals,16,19,Loss,5,12,21,1.47309523809524,1.81156598264351,20.5,17.875
2022-01-22,Cincinnati Bengals,Away,Tennessee Titans,19,16,Win,5,10,15,2.775,-0.0680411579087377,27.25,22.375
2022-01-17,Los Angeles Rams,Home,Arizona Cardinals,34,11,Win,5,11,21,1.58411764705882,-0.0420817211270332,24.875,22.0
2022-01-17,Arizona Cardinals,Away,Los Angeles Rams,11,34,Loss,3,10,18,2.5,0.235285416245461,21.5,26.375
2022-01-16,Dallas Cowboys,Home,San Francisco 49ers,17,23,Loss,5,12,18,1.54777777777778,0.0,30.75,20.375
2022-01-16,San Francisco 49ers,Away,Dallas Cowboys,23,17,Win,6,9,16,2.625,0.783871247898787,26.375,19.125
2022-01-16,Kansas City Chiefs,Home,Pittsburgh Steelers,42,21,Win,7,11,24,1.13142857142857,0.992190243210644,32.375,17.125
2022-01-16,Pittsburgh Steelers,Away,Kansas City Chiefs,21,42,Loss,4,8,19,6.25,-0.322547006420791,20.75,26.625
2022-01-16,Tampa Bay Buccaneers,Home,Philadelphia Eagles,31,15,Win,7,12,25,1.29629032258065,-1.20103906840086,29.0,17.625
2022-01-16,Philadelphia Eagles,Away,Tampa Bay Buccaneers,15,31,Loss,6,8,13,3.7,0.510703593492508,27.125,20.875
2022-01-15,Buffalo Bills,Home,New England Patriots,47,17,Win,5,11,22,1.46309523809524,1.58919610641897,25.375,19.25
2022-01-15,New England Patriots,Away,Buffalo Bills,17,47,Loss,5,10,16,2.8,-0.995989235118032,29.0,16.625
2022-01-15,Cincinnati Bengals,Home,Las Vegas Raiders,26,19,Win,5,9,14,1.37867924528302,0.0,28.0,21.625
2022-01-15,Las Vegas Raiders,Away,Cincinnati Bengals,19,26,Loss,5,9,17,3.2,-0.885330989956856,20.5,26.125
2022-01-09,Arizona Cardinals,Home,Seattle Seahawks,30,38,Loss,4,11,19,1.42333333333333,0.235285416245461,21.625,23.75
2022-01-09,Seattle Seahawks,Away,Arizona Cardinals,38,30,Win,3,6,17,2.95,-0.733001384884119,22.0,20.875
2022-01-09,Atlanta Falcons,Home,New Orleans Saints,20,30,Loss,3,7,11,2.775,0.0,14.75,26.125
2022-01-09,New Orleans Saints,Away,Atlanta Falcons,30,20,Win,3,8,20,1.47309523809524,0.0,16.625,20.0
2022-01-09,Baltimore Ravens,Home,Pittsburgh Steelers,13,16,Loss,2,8,18,1.63258064516129,-0.454954549670219,19.125,22.625
2022-01-09,Pittsburgh Steelers,Away,Baltimore Ravens,16,13,Win,3,8,19,2.375,-0.587050765752792,20.75,27.0
2022-01-09,Buffalo Bills,Home,New York Jets,27,10,Win,5,10,22,1.07071428571429,0.211396634578705,27.625,20.125
2022-01-09,New York Jets,Away,Buffalo Bills,10,27,Loss,2,4,6,9.0,-2.85579740395769,19.5,28.25
2022-01-09,Cleveland Browns,Home,Cincinnati Bengals,21,16,Win,3,7,18,1.37730769230769,-3.52951097796904,18.125,21.875
2022-01-09,Cincinnati Bengals,Away,Cleveland Browns,16,21,Loss,5,10,14,3.2,0.900610584765673,28.0,24.125
2022-01-09,Detroit Lions,Home,Green Bay Packers,37,30,Win,2,2,7,2.7,1.06624682992697,19.25,24.125
2022-01-09,Green Bay Packers,Away,Detroit Lions,30,37,Loss,6,13,25,1.51315789473684,1.2693674757611,28.5,20.875
2022-01-09,Houston Texans,Home,Tennessee Titans,25,28,Loss,3,4,8,5.5,0.0,17.0,22.875
2022-01-09,Tennessee Titans,Away,Houston Texans,28,25,Win,5,11,21,1.16333333333333,2.15758995804936,20.5,16.75
2022-01-09,Jacksonville Jaguars,Home,Indianapolis Colts,26,11,Win,0,2,3,7.75,-0.972736863419414,11.875,29.625
2022-01-09,Indianapolis Colts,Away,Jacksonville Jaguars,11,26,Loss,6,9,20,1.09545454545455,-0.400652274489403,30.0,19.5
2022-01-09,Las Vegas Raiders,Home,Los Angeles Chargers,35,32,Win,4,9,17,2.5,-1.69868024252355,17.875,27.25
2022-01-09,Los Angeles Chargers,Away,Las Vegas Raiders,32,35,Loss,4,9,16,1.58411764705882,-1.87357274105307,30.375,27.875
2022-01-09,Los Angeles Rams,Home,San Francisco 49ers,24,27,Loss,5,12,21,1.58411764705882,0.755346992053092,23.875,22.125
2022-01-09,San Francisco 49ers,Away,Los Angeles Rams,27,24,Win,6,9,15,2.5,-0.366938211023808,26.875,17.375
2022-01-09,Miami Dolphins,Home,New England Patriots,33,24,Win,7,8,18,3.2,0.0,21.25,14.5
2022-01-09,New England Patriots,Away,Miami Dolphins,24,33,Loss,6,10,17,1.37730769230769,-0.349218398332596,29.0,13.25
2022-01-09,Minnesota Vikings,Home,Chicago Bears,31,17,Win,4,7,14,1.55571428571429,-0.210357546806335,25.0,27.25
2022-01-09,Chicago Bears,Away,Minnesota Vikings,17,31,Loss,3,6,13,2.6,1.75392326992005,21.375,22.625
2022-01-09,New York Giants,Home,Washington Football Team,7,22,Loss,2,4,10,3.075,-1.84825189737603,11.875,24.25
2022-01-09,Washington Football Team,Away,New York Giants,22,7,Win,4,6,12,1.39833333333333,-0.373870169161819,19.625,25.0
2022-01-09,Tampa Bay Buccaneers,Home,Carolina Panthers,41,17,Win,6,12,24,1.18590909090909,-0.679006323218346,26.25,19.125
2022-01-09,Carolina Panthers,Away,Tampa Bay Buccaneers,17,41,Loss,1,5,10,5.125,0.0,15.25,25.5
2022-01-08,Denver Broncos,Home,Kansas City Chiefs,24,28,Loss,3,7,12,5.75,0.182938426733017,19.25,19.625
2022-01-08,Kansas City Chiefs,Away,Denver Broncos,28,24,Win,7,11,24,1.15142857142857,0.0993801965378225,30.5,15.0
2022-01-08,Philadelphia Eagles,Home,Dallas Cowboys,26,51,Loss,6,9,13,3.225,0.602826237445697,26.875,17.875
2022-01-08,Dallas Cowboys,Away,Philadelphia Eagles,51,26,Win,5,11,17,1.37230769230769,-0.245196287054569,29.75,17.5
2022-01-03,Pittsburgh Steelers,Home,Cleveland Browns,26,14,Win,3,7,19,1.955,0.0,21.125,28.625
2022-01-03,Cleveland Browns,Away,Pittsburgh Steelers,14,26,Loss,3,7,19,1.875,-0.0002575556281954,17.625,20.5
2022-01-02,Baltimore Ravens,Home,Los Angeles Rams,19,20,Loss,3,8,19,3.6,-0.622642107307911,21.0,24.0
2022-01-02,Los Angeles Rams,Away,Baltimore Ravens,20,19,Win,5,11,21,1.31629032258065,1.87144528422505,26.125,22.5
2022-01-02,Buffalo Bills,Home,Atlanta Falcons,29,15,Win,4,9,22,1.095,0.538422763347626,24.75,19.375
2022-01-02,Atlanta Falcons,Away,Buffalo Bills,15,29,Loss,4,7,12,7.75,0.0,16.25,25.625
2022-01-02,Chicago Bears,Home,New York Giants,29,3,Win,2,5,13,1.34857142857143,1.02339093387127,20.5,26.375
2022-01-02,New York Giants,Away,Chicago Bears,3,29,Loss,2,5,10,3.375,-0.956535186152905,13.625,23.125
2022-01-02,Cincinnati Bengals,Home,Kansas City Chiefs,34,31,Win,4,9,14,2.625,-0.87001609057188,27.625,24.5
2022-01-02,Kansas City Chiefs,Away,Cincinnati Bengals,31,34,Loss,8,11,25,1.54777777777778,-0.337187372148037,29.125,12.875
2022-01-02,Dallas Cowboys,Home,Arizona Cardinals,22,25,Loss,5,11,18,1.36681818181818,1.87657590163872,29.0,18.125
2022-01-02,Arizona Cardinals,Away,Dallas Cowboys,25,22,Win,3,10,18,3.275,0.0,21.125,24.0
2022-01-02,Green Bay Packers,Home,Minnesota Vikings,37,10,Win,6,12,25,1.13166666666667,1.2693674757611,26.875,22.25
2022-01-02,Minnesota Vikings,Away,Green Bay Packers,10,37,Loss,4,8,14,6.25,-0.210357546806335,27.625,26.875
2022-01-02,Indianapolis Colts,Home,Las Vegas Raiders,20,23,Loss,6,9,20,1.25657894736842,0.351388628594577,31.375,20.875
2022-01-02,Las Vegas Raiders,Away,Indianapolis Colts,23,20,Win,3,9,16,4.2,-1.46204648911953,17.0,27.625
2022-01-02,Los Angeles Chargers,Home,Denver Broncos,34,13,Win,4,9,15,1.27388888888889,0.0,29.5,29.25
2022-01-02,Denver Broncos,Away,Los Angeles Chargers,13,34,Loss,4,7,13,3.9,0.182938426733017,19.75,16.625
2022-01-02,New England Patriots,Home,Jacksonville Jaguars,50,10,Win,6,10,16,1.06625,-0.349218398332596,26.125,15.0
2022-01-02,Jacksonville Jaguars,Away,New England Patriots,10,50,Loss,1,2,4,9.5,0.541464105248451,11.75,24.125
2022-01-02,New Orleans Saints,Home,Carolina Panthers,18,10,Win,2,7,19,1.33166666666667,1.00742943584919,17.5,22.125
2022-01-02,Carolina Panthers,Away,New Orleans Saints,10,18,Loss,2,5,10,3.45,0.0,16.375,24.875
2022-01-02,New York Jets,Home,Tampa Bay Buccaneers,24,28,Loss,2,4,7,7.125,-0.987984143954236,20.25,30.375
2022-01-02,Tampa Bay Buccaneers,Away,New York Jets,28,24,Win,5,12,24,1.105,0.650916987273376,26.125,20.625
2022-01-02,San Francisco 49ers,Home,Houston Texans,23,7,Win,5,8,14,1.13642857142857,-0.320410951972008,26.125,20.375
2022-01-02,Houston Texans,Away,San Francisco 49ers,7,23,Loss,3,4,8,6.125,0.0,18.875,24.75
2022-01-02,Seattle Seahawks,Home,Detroit Lions,51,29,Win,3,5,17,1.255,-2.09998645936139,19.5,18.125
2022-01-02,Detroit Lions,Away,Seattle Seahawks,29,51,Loss,2,2,7,4.15,0.0,16.375,23.25
2022-01-02,Tennessee Titans,Home,Miami Dolphins,34,3,Win,5,10,21,1.58411764705882,1.67203057743609,20.5,20.25
2022-01-02,Miami Dolphins,Away,Tennessee Titans,3,34,Loss,7,8,19,2.5,0.0,22.25,13.5
2022-01-02,Washington Football Team,Home,Philadelphia Eagles,16,20,Loss,4,6,13,3.175,-0.373645725660026,18.875,24.625
2022-01-02,Philadelphia Eagles,Away,Washington Football Team,20,16,Win,6,8,12,1.38230769230769,-0.854533301666379,29.875,16.625
2021-12-27,New Orleans Saints,Home,Miami Dolphins,3,20,Loss,3,8,20,2.5,3.56950072105974,21.625,23.0
2021-12-27,Miami Dolphins,Away,New Orleans Saints,20,3,Win,6,8,19,1.58,0.0,23.25,16.875
2021-12-26,Atlanta Falcons,Home,Detroit Lions,20,16,Win,3,6,12,1.27705882352941,0.0,15.375,26.0
2021-12-26,Detroit Lions,Away,Atlanta Falcons,16,20,Loss,2,2,7,3.9,0.0,16.75,24.25
2021-12-26,Carolina Panthers,Home,Tampa Bay Buccaneers,6,32,Loss,2,6,10,4.875,0.0,16.0,24.0
2021-12-26,Tampa Bay Buccaneers,Away,Carolina Panthers,32,6,Win,5,12,24,1.20611111111111,-2.48887081677094,26.875,20.25
2021-12-26,Cincinnati Bengals,Home,Baltimore Ravens,41,21,Win,4,9,13,1.28205882352941,0.261000778526068,27.625,24.0
2021-12-26,Baltimore Ravens,Away,Cincinnati Bengals,21,41,Loss,3,9,20,3.85,-1.60372407734394,20.5,24.0
2021-12-26,Dallas Cowboys,Home,Washington Football Team,56,14,Win,5,11,17,1.21627906976744,0.008710847236216,24.5,18.375
2021-12-26,Washington Football Team,Away,Dallas Cowboys,14,56,Loss,4,7,13,4.675,-0.616681889630854,18.375,20.625
2021-12-26,Houston Texans,Home,Los Angeles Chargers,41,29,Win,2,3,8,6.125,0.0,14.375,25.0
2021-12-26,Los Angeles Chargers,Away,Houston Texans,29,41,Loss,4,10,15,1.13666666666667,-1.84551155567169,28.875,27.5
2021-12-26,Kansas City Chiefs,Home,Pittsburgh Steelers,36,10,Win,7,11,25,1.21869565217391,1.55126825720072,25.0,15.0
2021-12-26,Pittsburgh Steelers,Away,Kansas City Chiefs,10,36,Loss,4,7,19,4.65,1.86310749128461,21.75,25.375
2021-12-26,Las Vegas Raiders,Home,Denver Broncos,17,13,Win,3,8,15,1.90454545454545,-2.0947510227561,19.0,28.75
2021-12-26,Denver Broncos,Away,Las Vegas Raiders,13,17,Loss,4,7,14,1.90454545454545,-0.940441829385236,19.875,16.625
2021-12-26,Minnesota Vikings,Home,Los Angeles Rams,23,30,Loss,4,8,15,2.525,-0.294438198208809,26.75,25.625
2021-12-26,Los Angeles Rams,Away,Minnesota Vikings,30,23,Win,5,11,21,1.57911764705882,1.56148860231042,25.875,22.0
2021-12-26,New England Patriots,Home,Buffalo Bills,21,33,Loss,7,10,16,1.88478260869565,-1.84267423301935,30.25,12.5
2021-12-26,Buffalo Bills,Away,New England Patriots,33,21,Win,4,9,22,1.92619047619048,-0.821940273046494,23.875,18.125
