"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week"
"1",2020-10-18,"New England Patriots","Denver Broncos",1.25,1.22,4.5,4.1,12,18,4.00802566367202
"2",2019-02-03,"Los Angeles Rams","New England Patriots",2.1,1.95,1.86,1.76,3,13,3.65040223312098
"3",2021-09-09,"Tampa Bay Buccaneers","Dallas Cowboys",1.28,1.37,3.2,3.75,31,29,3.4946615092922
"4",2020-02-02,"Kansas City Chiefs","San Francisco 49ers",1.8,1.8,2.05,2.05,31,20,3.29909277366824
"5",2018-10-14,"New York Jets","Indianapolis Colts",1.71,1.74,2.15,2.2,42,34,3.18718387559056
"6",2017-11-19,"New Orleans Saints","Washington Redskins",1.263,1.277,4.14,4.3,34,31,2.96545798404259
"7",2020-11-08,"Tampa Bay Buccaneers","New Orleans Saints",1.45,1.41,3,2.8,3,38,2.96209444664419
"8",2019-10-27,"Los Angeles Rams","Cincinnati Bengals",1.14,1.16,5.5,6,24,10,2.87859186995775
"9",2019-11-24,"San Francisco 49ers","Green Bay Packers",1.57,1.6,2.45,2.55,37,8,2.87190220225602
"10",2019-12-01,"Baltimore Ravens","San Francisco 49ers",1.4,1.42,2.95,3.1,20,17,2.77158075827174
"11",2020-11-15,"Cleveland Browns","Houston Texans",1.5,1.66,2.3,2.7,10,7,2.72013306245208
"12",2019-11-10,"Cleveland Browns","Buffalo Bills",1.64,1.74,2.15,2.35,19,16,2.69792817090638
"13",2017-12-23,"Green Bay Packers","Minnesota Vikings",4.38,4.3,1.263,1.256,0,16,2.65405572764575
"14",2020-10-04,"San Francisco 49ers","Philadelphia Eagles",1.28,1.37,3.2,3.75,20,25,2.65100138448179
"15",2018-11-18,"Los Angeles Chargers","Denver Broncos",1.27,1.31,3.6,3.8,22,23,2.57054477743804
"16",2018-09-09,"Arizona Cardinals","Washington Redskins",1.71,1.9,1.9,2.2,6,24,2.56360987914377
"17",2021-10-03,"San Francisco 49ers","Seattle Seahawks",1.71,1.62,2.4,2.2,21,28,2.44971181289293
"18",2019-10-06,"New Orleans Saints","Tampa Bay Buccaneers",1.62,1.38,3.15,2.4,31,24,2.35970302694477
"19",2018-10-04,"New England Patriots","Indianapolis Colts",1.14,1.2,4.75,6,38,24,2.3568211782258
"20",2020-12-13,"New York Giants","Arizona Cardinals",2.4,2.2,1.71,1.62,7,26,2.34581010788679
"21",2019-12-29,"Houston Texans","Tennessee Titans",4.5,2.8,1.45,1.22,14,35,2.31701284646988
"22",2020-01-19,"San Francisco 49ers","Green Bay Packers",1.26,1.31,3.55,4,37,20,2.22102821874432
"23",2018-12-23,"Philadelphia Eagles","Houston Texans",1.8,1.9,1.9,2.05,32,30,2.18281435780227
"24",2021-11-28,"Baltimore Ravens","Cleveland Browns",1.64,1.47,2.75,2.35,16,10,2.15625600935891
