"","Date","Home_Team","Away_Team","Home_Odds_Close","Home_Odds_Open","Away_Odds_Open","Away_Odds_Close","Home_Score","Away_Score","sentiment_past_week_home","sentiment_past_week_away"
"1",2022-02-13,"Cincinnati Bengals","Los Angeles Rams",2.8,2.65,1.54,1.45,20,23,1.23382816184312,0.0751105691306293
"2",2022-01-30,"Los Angeles Rams","San Francisco 49ers",1.57,1.58,2.5,2.55,20,17,0.939055452123284,1.002301864326
"3",2022-01-30,"Kansas City Chiefs","Cincinnati Bengals",1.29,1.31,3.6,3.7,24,27,-0.640933571150526,0.727999001741409
"4",2022-01-23,"Kansas City Chiefs","Buffalo Bills",1.74,1.76,2.1,2.15,42,36,-0.836742212995887,0.862374886870384
"5",2022-01-23,"Tampa Bay Buccaneers","Los Angeles Rams",1.66,1.66,2.3,2.3,27,30,0.452804014319554,0.987093029543757
"6",2022-01-22,"Green Bay Packers","San Francisco 49ers",1.38,1.44,2.85,3.15,10,13,0,-1.35666484385729
"7",2022-01-22,"Tennessee Titans","Cincinnati Bengals",1.47,1.57,2.55,2.75,16,19,1.81156598264351,-0.0680411579087377
"8",2022-01-17,"Los Angeles Rams","Arizona Cardinals",1.58,1.5,2.7,2.5,34,11,0,0
"9",2022-01-16,"Kansas City Chiefs","Pittsburgh Steelers",1.12,1.14,6,6.5,42,21,0,0.972207796759903
"10",2022-01-16,"Dallas Cowboys","San Francisco 49ers",1.54,1.62,2.4,2.65,17,23,0,0.830398506950587
"11",2022-01-16,"Tampa Bay Buccaneers","Philadelphia Eagles",1.27,1.25,4.2,3.8,31,15,0,0
"12",2022-01-15,"Buffalo Bills","New England Patriots",1.45,1.47,2.75,2.8,47,17,0.525633782148361,-0.995989235118032
"13",2022-01-15,"Cincinnati Bengals","Las Vegas Raiders",1.38,1.37,3.2,3.15,26,19,0,0
"14",2022-01-09,"Las Vegas Raiders","Los Angeles Chargers",2.5,2.3,1.66,1.58,35,32,-1.69868024252355,0
"15",2022-01-09,"Arizona Cardinals","Seattle Seahawks",1.43,1.35,3.3,2.9,30,38,0.235285416245461,0
"16",2022-01-09,"Los Angeles Rams","San Francisco 49ers",1.58,1.4,3.1,2.5,24,27,0,-0.0465272590517998
"17",2022-01-09,"Atlanta Falcons","New Orleans Saints",2.75,2.75,1.47,1.47,20,30,0,0
"18",2022-01-09,"Baltimore Ravens","Pittsburgh Steelers",1.62,1.47,2.75,2.4,13,16,-0.521465539932251,-0.587050765752792
"19",2022-01-09,"Buffalo Bills","New York Jets",1.07,1.07,9,9,27,10,0,-2.85579740395769
"20",2022-01-09,"Cleveland Browns","Cincinnati Bengals",1.37,1.66,2.3,3.2,21,16,-0.493809620849788,0.81188140809536
"21",2022-01-09,"Detroit Lions","Green Bay Packers",2.7,2.25,1.68,1.5,37,30,1.06624682992697,0
"22",2022-01-09,"Houston Texans","Tennessee Titans",5.5,5,1.19,1.16,25,28,0,1.44716304633766
"23",2022-01-09,"Jacksonville Jaguars","Indianapolis Colts",7.5,8,1.09,1.1,26,11,-0.972736863419414,-0.400652274489403
"24",2022-01-09,"Miami Dolphins","New England Patriots",3.2,3.05,1.4,1.37,33,24,0,0
"25",2022-01-09,"Minnesota Vikings","Chicago Bears",1.54,1.54,2.65,2.65,31,17,0,0
"26",2022-01-09,"New York Giants","Washington Football Team",3.15,3.45,1.32,1.38,7,22,-0.891716711223125,-0.595704225241207
"27",2022-01-09,"Tampa Bay Buccaneers","Carolina Panthers",1.19,1.25,4.2,5,41,17,1.2967713996768,0
"28",2022-01-08,"Philadelphia Eagles","Dallas Cowboys",3.25,2.2,1.71,1.36,26,51,0.936035871272907,-0.245196287054569
"29",2022-01-08,"Denver Broncos","Kansas City Chiefs",5.5,4.5,1.22,1.16,24,28,0.182938426733017,0.0993801965378225
"30",2022-01-03,"Pittsburgh Steelers","Cleveland Browns",1.86,2.4,1.62,1.95,26,14,0,0
"31",2022-01-02,"Green Bay Packers","Minnesota Vikings",1.13,1.34,3.35,6.25,37,10,1.39970858837478,0
"32",2022-01-02,"Baltimore Ravens","Los Angeles Rams",3.6,2.4,1.62,1.31,19,20,0.0665109902620316,1.15320421848446
"33",2022-01-02,"Dallas Cowboys","Arizona Cardinals",1.37,1.43,2.9,3.2,22,25,1.31061900407076,0
"34",2022-01-02,"Seattle Seahawks","Detroit Lions",1.26,1.26,4,4,51,29,-2.51449906383641,0
"35",2022-01-02,"Los Angeles Chargers","Denver Broncos",1.27,1.38,3.15,3.8,34,13,0,0.182938426733017
"36",2022-01-02,"San Francisco 49ers","Houston Texans",1.13,1.08,8.5,6.25,23,7,-0.320410951972008,0
"37",2022-01-02,"Buffalo Bills","Atlanta Falcons",1.09,1.11,7,8,29,15,0,0
"38",2022-01-02,"Chicago Bears","New York Giants",1.34,1.37,3.2,3.35,29,3,0.804402619600296,-0.956535186152905
"39",2022-01-02,"Cincinnati Bengals","Kansas City Chiefs",2.65,2.8,1.45,1.54,34,31,0,-0.337187372148037
"40",2022-01-02,"Indianapolis Colts","Las Vegas Raiders",1.25,1.27,3.9,4.2,20,23,-1.23339681699872,0
"41",2022-01-02,"New England Patriots","Jacksonville Jaguars",1.07,1.09,8,9,50,10,0,0.541464105248451
"42",2022-01-02,"New Orleans Saints","Carolina Panthers",1.33,1.34,3.35,3.4,18,10,0,0
"43",2022-01-02,"New York Jets","Tampa Bay Buccaneers",6.75,6.5,1.12,1.11,24,28,0,0.452950709674042
"44",2022-01-02,"Tennessee Titans","Miami Dolphins",1.58,1.55,2.6,2.5,34,3,0,0
"45",2022-01-02,"Washington Football Team","Philadelphia Eagles",3.15,2.4,1.62,1.38,16,20,-0.441298089921474,-1.29488744027913
