"Urls","headlines","archiveDate"
"http://web.archive.org/web/20200901192747/https://www.espn.com/nfl/","Source: Mixon, Bengals agree to 4-year extension",2020-09-01
"http://web.archive.org/web/20200902031238/https://www.espn.com/nfl/","Mahomes, champion Chiefs get Super Bowl rings",2020-09-02
"http://web.archive.org/web/20200903224025/https://www.espn.com/nfl/","Source: Patriots tab Cam as starting QB, captain",2020-09-03
"http://web.archive.org/web/20200904185202/http://www.espn.com/nfl/","Cowboys' Gregory conditionally reinstated by NFL",2020-09-04
"http://web.archive.org/web/20200905001043/https://www.espn.com/nfl/","Source: Bears expected to start Trubisky at QB",2020-09-05
"http://web.archive.org/web/20200906015213/http://www.espn.com/nfl/","Clowney expected to join Titans, sources say",2020-09-06
"http://web.archive.org/web/20200907030234/https://www.espn.com/nfl/","Sources: Steelers, Heyward finalizing extension",2020-09-07
"http://web.archive.org/web/20200908035150/https://www.espn.com/nfl/","Saints star RB Kamara: 'Never held out in my life'",2020-09-08
"http://web.archive.org/web/20200909050336/https://www.espn.com/nfl/","Source: Broncos' Miller (ankle) could miss season",2020-09-09
"http://web.archive.org/web/20200910072207/https://www.espn.com/nfl/","Chiefs insure Mahomes' record deal, source says",2020-09-10
"http://web.archive.org/web/20200911082825/https://www.espn.com/nfl/","Mahomes sets opener mark with another gem",2020-09-11
"http://web.archive.org/web/20200913090144/https://www.espn.com/nfl/","RB Kamara, Saints agree to 5-year extension",2020-09-13
"http://web.archive.org/web/20200914121033/https://www.espn.com/nfl/","Cowboys cry foul on late call; ref calls it 'obvious'",2020-09-14
"http://web.archive.org/web/20200915073550/http://www.espn.com/nfl/","Fangio: Lack of late timeouts 'totally my fault'",2020-09-15
"http://web.archive.org/web/20200916182514/https://www.espn.com/nfl/","Lamar Jackson defends call to play him in 4th",2020-09-16
"http://web.archive.org/web/20200917005328/https://www.espn.com/nfl/","Arians on Favre's critique: Brady and I are 'fine'",2020-09-17
"http://web.archive.org/web/20200918021235/https://www.espn.com/nfl/","Chargers' Pouncey having season-ending surgery",2020-09-18
"http://web.archive.org/web/20200919044410/https://www.espn.com/nfl/","Source: Rams, Woods agree to $65M extension",2020-09-19
"http://web.archive.org/web/20200920112519/https://www.espn.com/NFL","",2020-09-20
"http://web.archive.org/web/20200922001412/https://www.espn.com/nfl/","Falcons owner weighs in on onside kick blunder",2020-09-22
"http://web.archive.org/web/20200923101016/http://www.espn.com/nfl/","Bears Hall of Fame tailback Sayers dies at 77",2020-09-23
"http://web.archive.org/web/20200924144914/http://www.espn.com/nfl/","Source: 'Snacks' Harrison wants to play in 2020",2020-09-24
