"Urls","headlines","archiveDate","master_term"
"http://web.archive.org/web/20170902013843/http://www.espn.com/nfl","Sources: Browns boot Osweiler as part of cuts","2017-09-02","Cleveland Browns"
"http://web.archive.org/web/20170904022536/http://www.espn.com/nfl","Bucs deal Wilcox to Steelers after adding Ward","2017-09-04","Tampa Bay Buccaneers"
"http://web.archive.org/web/20170908045356/http://www.espn.com/nfl/","Patriots' Amendola leaves with head injury","2017-09-08","New England Patriots"
"http://web.archive.org/web/20170913000204/http://www.espn.com/nfl/","Cards re-sign CJ2K with Johnson out months","2017-09-13","Arizona Cardinals"
"http://web.archive.org/web/20170914001848/http://www.espn.com/nfl/","Texans' Cushing suspended 10 games for PEDs","2017-09-14","Houston Texans"
"http://web.archive.org/web/20170915110142/http://www.espn.com/nfl/","Texans' Watt: Injured finger 'pretty messed up'","2017-09-15","Houston Texans"
"http://web.archive.org/web/20170916001045/http://www.espn.com/nfl/","Patriots' Hightower, Amendola out vs. Saints","2017-09-16","New England Patriots"
"http://web.archive.org/web/20170918021129/http://www.espn.com/nfl/","Chargers' Koo struggles; might face competition","2017-09-18","Los Angeles Chargers"
"http://web.archive.org/web/20170922205659/http://www.espn.com/nfl/","'Must-win game' in Week 3? Giants' JPP says so","2017-09-22","New York Giants"
"http://web.archive.org/web/20170925141950/http://www.espn.com/nfl/","Source: Steelers surprised by Villanueva move","2017-09-25","Pittsburgh Steelers"
"http://web.archive.org/web/20170926164535/http://www.espn.com/nfl/","Bucs' McCoy to online critics: Come talk to me","2017-09-26","Tampa Bay Buccaneers"
"http://web.archive.org/web/20170928222313/http://www.espn.com/nfl/","Lions DT: Father lost work over anthem protest","2017-09-28","Detroit Lions"
"http://web.archive.org/web/20170929212945/http://www.espn.com/nfl/","Packers' Adams exits hospital after massive hit","2017-09-29","Green Bay Packers"
"http://web.archive.org/web/20170930205353/http://www.espn.com/nfl/","Bears' Trevathan banned 2 games for Adams hit","2017-09-30","Chicago Bears"
"http://web.archive.org/web/20171002210352/http://www.espn.com/nfl/","Seahawks LT still in hospital; Carson breaks leg","2017-10-02","Seattle Seahawks"
"http://web.archive.org/web/20171006000925/http://www.espn.com/nfl/","Patriots TE Gronkowski ruled out vs. Bucs","2017-10-06","New England Patriots"
"http://web.archive.org/web/20171007005555/http://www.espn.com/nfl/","Steelers' Brown sorry for sideline outburst","2017-10-07","Pittsburgh Steelers"
"http://web.archive.org/web/20171009021145/http://www.espn.com/nfl/","Pence bails on 49ers-Colts over anthem actions","2017-10-09","San Francisco 49ers"
"http://web.archive.org/web/20171010033020/http://www.espn.com/nfl/","Marshall becomes 3rd Giants WR out for season","2017-10-10","New York Giants"
"http://web.archive.org/web/20171013053226/http://www.espn.com/nfl/","Court restores Dallas RB Elliott's 6-game ban","2017-10-13","Dallas Cowboys"
"http://web.archive.org/web/20171016065622/http://www.espn.com/nfl/","Source: WR Bryant seeking trade from Steelers","2017-10-16","Pittsburgh Steelers"
"http://web.archive.org/web/20171020063555/http://www.espn.com/nfl/","49ers CEO: Kaepernick isn't being blackballed","2017-10-20","San Francisco 49ers"
"http://web.archive.org/web/20171024123450/http://www.espn.com/nfl/","Vikings' Sendejo suspended for hit on Wallace","2017-10-24","Minnesota Vikings"
"http://web.archive.org/web/20171025061221/http://www.espn.com/nfl/","DE Freeney, 37, agrees to deal with Seahawks","2017-10-25","Seattle Seahawks"
"http://web.archive.org/web/20171026003443/http://www.espn.com/nfl/","Steelers bench WR Bryant over social posts","2017-10-26","Pittsburgh Steelers"
"http://web.archive.org/web/20171027075121/http://www.espn.com/nfl/","Ravens' Flacco has concussion after hard hit","2017-10-27","Baltimore Ravens"
"http://web.archive.org/web/20171029205615/http://www.espn.com/nfl/","Majority of Texans players kneel during anthem","2017-10-29","Houston Texans"
"http://web.archive.org/web/20171031220335/http://www.espn.com/nfl/","Sources: McCarron trade to Browns falls short","2017-10-31","Cleveland Browns"
"http://web.archive.org/web/20171102025346/http://www.espn.com/nfl/","Browns' Gordon reinstated on conditional basis","2017-11-02","Cleveland Browns"
"http://web.archive.org/web/20171106020228/http://www.espn.com/nfl","Eli streak may be at risk as Giants look ahead","2017-11-06","New York Giants"
"http://web.archive.org/web/20171114044110/http://www.espn.com/nfl/","Raiders break ground with Vegas ceremony","2017-11-14","Las Vegas Raiders"
"http://web.archive.org/web/20171116014306/http://www.espn.com/nfl/","Vikings stick with QB Keenum over Bridgewater","2017-11-16","Minnesota Vikings"
"http://web.archive.org/web/20171119082109/http://www.espn.com/nfl/","Dolphins waive veteran Maualuga after arrest","2017-11-19","Miami Dolphins"
"http://web.archive.org/web/20171123030705/http://www.espn.com/nfl/","Free-agent CB Revis signs contract with Chiefs","2017-11-23","Kansas City Chiefs"
"http://web.archive.org/web/20171124024322/http://www.espn.com/nfl/","Lions' Stafford plays on despite being injured","2017-11-24","Detroit Lions"
"http://web.archive.org/web/20171125112257/http://www.espn.com/nfl/","Panthers TE Olsen to make IR return vs. Jets","2017-11-25","Carolina Panthers"
"http://web.archive.org/web/20171126050731/http://www.espn.com:80/nfl/","Source: Revis won't play, likely to debut vs. NYJ","2017-11-26","New York Jets"
"http://web.archive.org/web/20171127035148/http://espn.com/NFL","Cowboys part ways with veteran RB McFadden","2017-11-27","Dallas Cowboys"
"http://web.archive.org/web/20171201045553/http://www.espn.com/nfl/","Dez breaks Hayes' Dallas record for TD catches","2017-12-01","Dallas Cowboys"
"http://web.archive.org/web/20171208004640/http://www.espn.com/nfl/","Steelers' Shazier has surgery to stabilize spine","2017-12-08","Pittsburgh Steelers"
"http://web.archive.org/web/20171212000934/http://www.espn.com/nfl/","NFL: No bans for Seahawks for actions vs. Jags","2017-12-12","Seattle Seahawks"
